"조사 시각(KST)","쇼핑몰","상품 URL","상품 ID 또는 코드","브랜드","상품명","성별","쇼핑몰 원본 카테고리 전체 경로","조사자 앱 대분류 후보","조사자 상세분류 후보","판매·품절 상태","치수 정보 출처","제공되는 사이즈명","사이즈 행 개수","원본 치수 항목명 전체","어깨","가슴","총장","소매","허리","엉덩이","허벅지","밑위","인심","밑단","추가 치수","단위","빈 값·문자 값·혼합 단위","중복 사이즈 행","파싱 특이사항","FitMatch 비교 가능 여부","비교 불가·제한 사유","메타데이터 확보","API 확보","HTML 확보","카테고리 판별 불확실","dedup_status","categoryDepth1 이름","categoryDepth1 ID","categoryDepth2 이름","categoryDepth2 ID","categoryDepth3 이름","categoryDepth3 ID","categoryDepth4 이름","categoryDepth4 ID","카테고리 출처","원본 실측 행 JSON"
"2026-07-23 22:56:14 KST","무신사","https://www.musinsa.com/products/6708161","6708161","필루미네이트","데일리 롤업 레이어드 ST 크롭 티셔츠-3Color","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|M|L","3","총장|어깨너비|가슴단면|소매길이","49.5","52","65","19","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6708161","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":65},{""name"":""어깨너비"",""value"":49.5},{""name"":""가슴단면"",""value"":52},{""name"":""소매길이"",""value"":19}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":66.5},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":54.5},{""name"":""소매길이"",""value"":20.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":52.5},{""name"":""가슴단면"",""value"":57},{""name"":""소매길이"",""value"":22}]}]"
"2026-07-23 22:56:14 KST","무신사","https://www.musinsa.com/products/6797266","6797266","일리오","[SET] Black Square Neck Lace Pocket T-shirt + Lace Belted Shorts","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매","API","NONE","1","총장|어깨너비|가슴단면|소매길이","35","38","49","11.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6797266","[{""name"":""NONE"",""items"":[{""name"":""총장"",""value"":49},{""name"":""어깨너비"",""value"":35},{""name"":""가슴단면"",""value"":38},{""name"":""소매길이"",""value"":11.5}]}]"
"2026-07-23 22:56:14 KST","무신사","https://www.musinsa.com/products/6693832","6693832","어패럴아카이브","Enter half sleeve button tee - Pink","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","FREE","1","총장|어깨너비|가슴단면|소매길이","30.5","34","56","12","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6693832","[{""name"":""FREE"",""items"":[{""name"":""총장"",""value"":56},{""name"":""어깨너비"",""value"":30.5},{""name"":""가슴단면"",""value"":34},{""name"":""소매길이"",""value"":12}]}]"
"2026-07-23 22:56:14 KST","무신사","https://www.musinsa.com/products/6755330","6755330","에잇세컨즈","캉캉이 라운드넥 반소매 블라우스 네이비","여성","상의 / 셔츠/블라우스","상의","셔츠/블라우스","일부 사이즈 품절/재고 제한","없음","","0","","","","","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","actual-size data null","제한/불가","치수 행 없음","성공","실패","미검증","아니오","고유","상의","001","셔츠/블라우스","001002","","","","","https://goods-detail.musinsa.com/api2/goods/6755330","[]"
"2026-07-23 22:56:15 KST","무신사","https://www.musinsa.com/products/6732631","6732631","에스이에스티","Hearts Slim Fit T-shirts Lime","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S","1","총장|어깨너비|가슴단면|소매길이","34","39","51","13","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6732631","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":51},{""name"":""어깨너비"",""value"":34},{""name"":""가슴단면"",""value"":39},{""name"":""소매길이"",""value"":13}]}]"
"2026-07-23 22:56:15 KST","무신사","https://www.musinsa.com/products/6797265","6797265","일리오","[SET] Charcoal Square Neck Lace Pocket T-shirt + Lace Belted Shorts","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매","API","NONE","1","총장|어깨너비|가슴단면|소매길이","35","38","49","11.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6797265","[{""name"":""NONE"",""items"":[{""name"":""총장"",""value"":49},{""name"":""어깨너비"",""value"":35},{""name"":""가슴단면"",""value"":38},{""name"":""소매길이"",""value"":11.5}]}]"
"2026-07-23 22:56:15 KST","무신사","https://www.musinsa.com/products/6709666","6709666","오실롯","C106 롤업 트림 링거 반팔 티셔츠_블랙","남성|여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","M|L","2","총장|어깨너비|가슴단면|소매길이","51","58","71","23","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6709666","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":23}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":57},{""name"":""가슴단면"",""value"":62},{""name"":""소매길이"",""value"":25}]}]"
"2026-07-23 22:56:15 KST","무신사","https://www.musinsa.com/products/6708096","6708096","필루미네이트","데일리 롤업 레이어드 크롭 티셔츠-3Color","남성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매·할인","API","S|M|L","3","총장|어깨너비|가슴단면|소매길이","49.5","52","65","19","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6708096","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":65},{""name"":""어깨너비"",""value"":49.5},{""name"":""가슴단면"",""value"":52},{""name"":""소매길이"",""value"":19}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":66.5},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":54.5},{""name"":""소매길이"",""value"":20.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":52.5},{""name"":""가슴단면"",""value"":57},{""name"":""소매길이"",""value"":22}]}]"
"2026-07-23 22:56:16 KST","무신사","https://www.musinsa.com/products/6797271","6797271","일리오","[SET] Black dots Square Neck Lace Pocket T-shirt + Lace Belted Shorts","여성","상의 / 반소매 티셔츠","상의","반소매 티셔츠","정상 판매","API","NONE","1","총장|어깨너비|가슴단면|소매길이","35","38","49","11.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","상의","001","반소매 티셔츠","001001","","","","","https://goods-detail.musinsa.com/api2/goods/6797271","[{""name"":""NONE"",""items"":[{""name"":""총장"",""value"":49},{""name"":""어깨너비"",""value"":35},{""name"":""가슴단면"",""value"":38},{""name"":""소매길이"",""value"":11.5}]}]"
"2026-07-23 22:56:16 KST","무신사","https://www.musinsa.com/products/6008535","6008535","아디다스","RIM BREZ 싱글렛 - 블랙 / KR5093","남성","스포츠/레저 / 상의 / 나시/민소매 티셔츠","상의","상의","정상 판매·할인","API","S|M|L|XL|2XL","5","총장|가슴단면|어깨너비","47","36","70","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","스포츠/레저","017","상의","017016","나시/민소매 티셔츠","017016003","","","https://goods-detail.musinsa.com/api2/goods/6008535","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":70},{""name"":""가슴단면"",""value"":36},{""name"":""어깨너비"",""value"":47}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":71},{""name"":""가슴단면"",""value"":36.5},{""name"":""어깨너비"",""value"":49}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":72.5},{""name"":""가슴단면"",""value"":37},{""name"":""어깨너비"",""value"":52}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":74},{""name"":""가슴단면"",""value"":37.5},{""name"":""어깨너비"",""value"":55}]},{""name"":""2XL"",""items"":[{""name"":""총장"",""value"":76},{""name"":""가슴단면"",""value"":38},{""name"":""어깨너비"",""value"":58}]}]"
